Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-03-01";"2025-03-01";"00:00 - 00:15";522.19;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"00:15 - 00:30";522.19;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"00:30 - 00:45";522.19;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"00:45 - 01:00";522.19;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"01:00 - 01:15";499.59;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"01:15 - 01:30";499.59;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"01:30 - 01:45";499.59;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"01:45 - 02:00";499.59;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"02:00 - 02:15";484.99;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"02:15 - 02:30";484.99;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"02:30 - 02:45";484.99;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"02:45 - 03:00";484.99;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"03:00 - 03:15";473.85;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"03:15 - 03:30";473.85;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"03:30 - 03:45";473.85;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"03:45 - 04:00";473.85;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"04:00 - 04:15";472.27;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"04:15 - 04:30";472.27;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"04:30 - 04:45";472.27;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"04:45 - 05:00";472.27;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"05:00 - 05:15";488.54;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"05:15 - 05:30";488.54;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"05:30 - 05:45";488.54;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"05:45 - 06:00";488.54;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"06:00 - 06:15";503.38;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"06:15 - 06:30";503.38;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"06:30 - 06:45";503.38;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"06:45 - 07:00";503.38;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"07:00 - 07:15";543.6;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"07:15 - 07:30";543.6;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"07:30 - 07:45";543.6;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"07:45 - 08:00";543.6;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"08:00 - 08:15";551.01;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"08:15 - 08:30";551.01;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"08:30 - 08:45";551.01;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"08:45 - 09:00";551.01;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"09:00 - 09:15";539.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"09:15 - 09:30";539.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"09:30 - 09:45";539.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"09:45 - 10:00";539.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"10:00 - 10:15";508.51;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"10:15 - 10:30";508.51;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"10:30 - 10:45";508.51;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"10:45 - 11:00";508.51;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"11:00 - 11:15";499.65;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"11:15 - 11:30";499.65;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"11:30 - 11:45";499.65;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"11:45 - 12:00";499.65;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"12:00 - 12:15";486.78;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"12:15 - 12:30";486.78;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"12:30 - 12:45";486.78;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"12:45 - 13:00";486.78;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"13:00 - 13:15";513.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"13:15 - 13:30";513.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"13:30 - 13:45";513.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"13:45 - 14:00";513.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"14:00 - 14:15";511.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"14:15 - 14:30";511.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"14:30 - 14:45";511.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"14:45 - 15:00";511.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"15:00 - 15:15";498.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"15:15 - 15:30";498.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"15:30 - 15:45";498.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"15:45 - 16:00";498.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"16:00 - 16:15";518.13;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"16:15 - 16:30";518.13;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"16:30 - 16:45";518.13;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"16:45 - 17:00";518.13;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"17:00 - 17:15";590.39;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"17:15 - 17:30";590.39;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"17:30 - 17:45";590.39;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"17:45 - 18:00";590.39;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"18:00 - 18:15";626.86;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"18:15 - 18:30";626.86;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"18:30 - 18:45";626.86;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"18:45 - 19:00";626.86;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"19:00 - 19:15";601.46;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"19:15 - 19:30";601.46;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"19:30 - 19:45";601.46;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"19:45 - 20:00";601.46;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"20:00 - 20:15";552.77;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"20:15 - 20:30";552.77;"2025-02-28 13:58"
